Timestamp,Score,البريد الإلكتروني,السؤال 1: في قسم الطوارئ، يصل مريضان في حالة حرجة بعد حادث كبير، وكلاهما يحتاج إلى جهاز التنفس الصناعي الوحيد المتوفر للبقاء على قيد الحياة. يجب على الطبيب اتخاذ قرار فوري. ما المعضلة الأخلاقية الأساسية التي يجب حلها؟,السؤال 2: على الرغم من الحملات الإعلامية المستمرة التي تشجع على التبرع بالأعضاء بعد الوفاة لإنقاذ حياة الكثيرين، لا يزال عدد المسجلين في قوائم التبرع منخفضًا جدًا في المجتمع. ما الفرض الرئيسي الذي قد يفسر هذه الظاهرة؟,السؤال 3: يريد فريق بحثي أن يختبر بشكل علمي الفرضية القائلة بأن 'المعتقدات الدينية هي السبب الرئيسي لرفض التبرع بالأعضاء'. للوصول إلى نتيجة دقيقة، أي الطرق البحثية التالية هي الأفضل؟,السؤال 4: يقوم باحث طبي بجمع عينات من الطلاب لإجراء دراسة، ويخبرهم أنها لفحص عام، لكنه في الحقيقة يستخدمها لبحث جيني دون علمهم أو موافقتهم الصريحة. ما هو الانتهاك الأخلاقي الرئيسي هنا؟,السؤال 5: بعد أن أثبتت الدراسات أن 'المعتقدات الدينية الخاطئة' هي عائق كبير أمام التبرع بالأعضاء، ما هو الحل الأكثر فعالية وإيجابية الذي يمكن أن تتبناه الدولة؟,السؤال 6: تصل إلى المستشفى الحكومي أسرة فقيرة لديها طفل يحتاج لعملية جراحية دقيقة وعاجلة لإنقاذ حياته، لكن تكاليف العملية والمستلزمات الطبية تفوق قدرتهم المادية بكثير. ما المشكلة الجوهرية التي يكشفها هذا الموقف؟,السؤال 7: يعلن مركز أبحاث عن تجربة لعلاج جديد، ورغم حاجة الكثير من المرضى إليه، إلا أن نسبة قليلة جدًا توافق على الاشتراك. يحاول الباحثون فهم سبب هذا الرفض. ما الفرض الأكثر احتمالاً لتفسير سلوك المرضى؟,السؤال 8: يفترض باحث أن 'الخوف من الآثار الجانبية' هو السبب الرئيسي لرفض المرضى المشاركة في التجارب السريرية. كيف يمكن لهذا الباحث اختبار صحة فرضيته بشكل فعال؟,السؤال 9: تلاحظ السلطات الصحية انتشار 'سماسرة' يقومون بإقناع الفقراء ببيع أعضائهم للأثرياء، مكونين شبكة غير قانونية للإتجار بالأعضاء البشرية. ما الفرض الأقوى الذي يفسر جذور هذه الظاهرة؟,السؤال 10: بعد أن تأكد الباحثون أن 'الخوف من الآثار الجانبية' هو سبب رفض المرضى للمشاركة في التجارب، ما هو الحل الأمثل لتشجيعهم على المشاركة في التجارب الضرورية والآمنة؟,السؤال 11: مريضة في مرحلة متأخرة من مرض عضال، تعاني من آلام شديدة لا تستجيب للمسكنات، ولا يوجد أمل طبي في الشفاء. تطلب المريضة بوعي كامل من طبيبها إيقاف جميع أشكال العلاج. ما المشكلة الأخلاقية التي يواجهها الطبيب؟,السؤال 12: يواجه الأطباء صعوبة في إقناع بعض العائلات بفكرة 'موت الدماغ' كمعيار رسمي للوفاة، وتصر العائلات على استمرار الأجهزة الداعمة رغم تأكيد الأطباء موت الدماغ. ما الفرض الذي يفسر موقف العائلات؟,السؤال 13: تريد منظمة دولية إثبات الفرضية القائلة بأن 'الفقر الشديد' هو المحرك الرئيسي لظاهرة الإتجار بالأعضاء في دولة معينة. ما هي أفضل طريقة منهجية لاختبار هذه الفرضية؟,السؤال 14: يعتقد فريق من الأطباء أن 'المعتقدات الدينية' هي السبب وراء رفض العائلات لفكرة موت الدماغ. لاختبار صحة هذه الفرضية، ما هو الإجراء البحثي الأنسب الذي يمكنهم القيام به؟,السؤال 15: إذا ثبت أن الفقر وضعف القوانين هما السببان الرئيسيان لانتشار 'الإتجار بالأعضاء'، فما هو الحل الجذري الذي يجب على الدولة تطبيقه لمواجهة هذه المشكلة؟,السؤال 16: يعلن شخص عن رغبته في بيع إحدى كليتيه لشخص غريب لا يعرفه مقابل مبلغ مالي كبير، وذلك بسبب مروره بضائقة مالية شديدة. ما المشكلة الأخلاقية الأساسية في هذا الموقف؟,السؤال 17: أظهر استبيان أن العديد من المرضى يخرجون من عيادة الطبيب دون فهم كامل لحالتهم أو لخطة العلاج، ويشعرون أن الطبيب لم يمنحهم الوقت الكافي. ما السبب المحتمل الذي يفسر هذا السلوك من جانب الأطباء؟,السؤال 18: تفترض إدارة مستشفى أن 'ضغط العمل' هو السبب الذي يمنع الأطباء من شرح الإجراءات الطبية بوضوح للمرضى. كيف يمكن للإدارة اختبار صحة هذه الفرضية؟,السؤال 19: لمواجهة مشكلة رفض بعض العائلات لفكرة 'موت الدماغ' كمعيار للوفاة، ما هو الحل الأنسب الذي يجب أن تتبعه المستشفيات؟,السؤال 20: لحل مشكلة 'نقص التواصل' بين الأطباء والمرضى الناتجة عن ضغط العمل، ما هو الإجراء الأكثر استدامة وفعالية الذي يمكن أن تتبناه إدارة المستشفى؟,السؤال 21: لاحظت طبيبة حديثة أن أحد الأطباء الكبار في القسم يقوم أحيانًا بإجراء عمليات جراحية للمرضى دون أن يشرح لهم المخاطر بشكل كامل، ويكتفي بموافقتهم السريعة. ما المشكلة الجوهرية في سلوك الطبيب الكبير؟,السؤال 22: في دولة أصبح فيها 'الموت الرحيم' قانونيًا بشروط محددة، لا يزال العديد من الأطباء يرفضون تمامًا تنفيذه حتى لو طلب المريض ذلك وكان مستوفيًا للشروط. ما الفرض الذي يفسر موقف هؤلاء الأطباء؟,السؤال 23: يريد باحث في الأخلاقيات الطبية التحقق من فرضية أن 'الالتزام الأخلاقي الشخصي' هو ما يدفع الأطباء لرفض الموت الرحيم (حتى لو كان قانونيًا). ما هي أفضل طريقة لاختبار ذلك؟,السؤال 24: في موقف يطلب فيه مريض مؤهل 'للموت الرحيم' إنهاء حياته، بينما يرفض الطبيب ذلك 'لالتزامه الأخلاقي'. ما هو التصرف الصحيح لحل هذا التعارض؟,السؤال 25: إذا أرادت دولة زيادة أعداد المتبرعين بالأعضاء بشكل كبير لمعالجة 'نقص الوعي'، فما هي الاستراتيجية الأكثر شمولية التي يجب اتباعها؟,السؤال 26: في مستشفى حكومي مزدحم، يلاحظ أحد الممرضين أن المدير الإداري يتدخل أحيانًا لتقديم المرضى الذين لديهم 'وساطة' أو معرفة شخصية على حساب مرضى آخرين قد تكون حالتهم أشد خطورة. ما المشكلة الأخلاقية هنا؟,السؤال 27: تلاحظ جمعية زراعة الأعضاء أن أعداد المتبرعين بالأعضاء بعد الوفاة منخفضة جدًا مقارنة بالدول الأخرى، على الرغم من الحاجة الماسة لها. ما الفرض المنطقي الذي يفسر هذا الانخفاض؟,السؤال 28: تفترض حملة توعية صحية أن 'الخوف من نتيجة الفحص' هو الحاجز النفسي الأكبر الذي يمنع الناس من إجراء الفحوصات الدورية. لإثبات صحة هذه الفرضية وتركيز جهود الحملة عليها، ما أفضل دليل يمكن جمعه؟,السؤال 29: لضمان 'العدالة' في توزيع الرعاية الصحية في مستشفى حكومي يعاني من 'الوساطة'، ما هو الحل الأكثر فعالية الذي يجب تطبيقه فورًا؟,السؤال 30: لحل مشكلة 'انتهاك الموافقة المستنيرة' في الأبحاث الطبية على الطلاب، ما هو الإجراء التصحيحي الأهم الذي يجب على الجامعة اتخاذه؟
2/22/2026 8:10:48,20 / 30,wegdan.sobhy22@gmail.com,0,1,2,3,3,2,0,2,1,3,1,2,1,3,0,3,1,1,2,1,0,3,2,1,0,3,1,3,3,2
2/22/2026 8:16:48,22 / 30,reham.mostafa5@gmail.com,0,0,1,3,0,2,0,3,1,3,2,3,2,1,0,1,1,1,2,1,1,0,1,1,3,3,1,3,3,2
2/22/2026 8:18:52,22 / 30,walaa.hassan.k@gmail.com,0,1,2,3,3,2,0,2,1,2,2,3,3,3,0,3,1,3,2,2,0,3,1,1,1,3,1,0,3,2
2/22/2026 8:26:49,19 / 30,esraa.hussein33@gmail.com,1,1,0,3,3,2,0,0,1,1,2,0,0,2,0,0,2,3,2,1,3,3,1,1,3,2,0,2,3,2
2/22/2026 8:30:23,19 / 30,noha.adel.m@gmail.com,0,0,3,3,1,2,0,2,1,1,2,3,3,1,0,3,1,2,2,0,3,3,1,0,3,2,1,3,1,2
2/22/2026 8:33:16,24 / 30,hala.magdy82@gmail.com,0,1,0,3,3,0,0,2,1,3,2,3,1,2,0,3,1,1,2,1,2,3,1,1,3,3,1,3,3,2
2/22/2026 8:37:53,14 / 30,huda.ibrahim22@gmail.com,0,3,0,3,3,2,0,1,2,1,3,3,0,3,0,3,1,2,0,3,0,0,1,2,3,3,1,2,1,2
2/22/2026 8:44:02,23 / 30,gehan.fawzy14@gmail.com,0,3,1,3,3,2,0,2,1,3,2,1,0,0,0,3,1,3,2,1,3,3,1,1,3,3,0,1,3,2
2/22/2026 8:49:10,9 / 30,rana.mohamed.k3@gmail.com,0,0,0,0,0,2,0,2,1,1,3,0,1,3,0,1,1,1,0,1,3,2,2,0,0,2,3,1,2,2
2/22/2026 8:51:29,23 / 30,alaa.tharwat.n@gmail.com,0,1,1,3,1,2,0,2,1,0,0,3,1,1,0,3,1,3,2,1,3,0,1,1,3,3,1,3,3,2
2/22/2026 8:56:26,22 / 30,maha.reda.m@gmail.com,0,3,2,3,0,2,0,3,1,3,2,3,1,2,0,2,1,1,2,1,3,3,1,1,3,3,3,1,3,2
2/22/2026 9:05:21,19 / 30,shimaa.tarek19@gmail.com,0,0,2,3,1,2,0,3,3,1,0,2,3,0,0,3,2,1,2,1,3,3,1,1,3,2,1,3,3,2
2/22/2026 9:08:18,21 / 30,toqa.sherif23@gmail.com,0,0,1,3,1,2,0,3,2,3,0,3,1,2,0,3,1,1,2,1,3,1,1,3,3,3,0,3,3,2
2/22/2026 9:12:31,25 / 30,soraya.karam20@gmail.com,0,1,2,3,1,2,0,3,1,3,2,3,2,1,0,3,2,3,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 9:19:46,23 / 30,engy.hazem36@gmail.com,0,1,1,3,3,2,0,1,1,3,0,3,1,1,0,3,1,2,2,1,0,3,1,1,3,3,1,1,3,2
2/22/2026 9:26:52,25 / 30,safaa.atef.h@gmail.com,0,0,1,3,3,2,0,2,1,3,2,3,1,3,0,3,1,1,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 9:31:41,25 / 30,kholoud.yehia.m@gmail.com,0,1,1,3,3,2,0,0,1,3,2,3,1,1,0,3,1,3,2,1,0,3,1,1,3,3,0,3,3,2
2/22/2026 9:38:37,20 / 30,ebtesam.awad60@gmail.com,0,3,0,3,3,2,0,3,0,1,2,3,3,1,0,0,1,1,2,1,3,1,1,1,3,1,1,3,0,2
2/22/2026 9:47:03,20 / 30,habiba.essam11@gmail.com,0,1,1,3,3,2,0,2,1,3,3,0,1,3,0,3,1,0,2,1,2,3,1,1,3,2,0,0,3,2
2/22/2026 9:53:50,18 / 30,rasha.ashraf9@gmail.com,0,0,2,3,3,2,0,2,3,3,2,3,3,3,0,0,1,0,2,3,2,3,1,1,3,2,0,1,3,2
2/22/2026 9:57:49,19 / 30,dalia.mounir66@gmail.com,0,1,1,3,1,2,0,2,0,2,2,3,1,1,0,3,1,2,2,1,1,2,0,1,3,3,3,3,3,2
2/22/2026 10:01:44,24 / 30,ola.hamdy.m@gmail.com,0,1,3,3,3,2,0,0,1,3,1,3,1,3,0,3,1,3,2,1,3,1,1,1,3,3,1,3,3,2
2/22/2026 10:05:35,25 / 30,suzan.hany.m@gmail.com,0,1,2,3,1,2,0,1,1,3,2,3,0,2,0,3,1,0,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 10:13:46,24 / 30,sahar.abdelfatah@gmail.com,0,1,3,3,1,2,0,2,1,3,2,3,1,3,0,3,1,3,2,1,3,3,1,1,3,3,0,3,3,2
2/22/2026 10:18:47,21 / 30,doha.abdelnaser@gmail.com,0,0,1,3,3,2,0,3,2,1,0,3,3,0,0,3,1,3,2,1,3,2,1,1,3,3,2,1,1,2
2/22/2026 10:22:34,26 / 30,yomna.mamdouh.s@gmail.com,0,1,1,3,1,2,0,3,1,3,2,3,3,0,0,3,1,1,2,1,3,3,1,1,3,3,1,1,3,2
2/22/2026 10:27:24,17 / 30,yasmin.khaled77@gmail.com,0,1,1,3,1,2,0,2,1,1,2,3,2,0,3,0,1,1,2,1,3,0,1,1,3,2,2,2,0,2
2/22/2026 10:33:15,23 / 30,buthaina.hamza8@gmail.com,0,0,3,3,3,2,0,0,1,3,2,3,1,0,0,3,1,3,2,1,3,2,1,0,3,3,1,3,3,2
2/22/2026 10:41:10,21 / 30,malak.ayman50@gmail.com,0,0,3,3,1,2,0,3,1,3,2,3,1,2,0,1,1,2,2,1,0,2,1,1,3,3,1,1,3,2
